timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-15 14:27:58,23.46,771.2,78.01,13.6,13.04,24.41,26.29,6.32,20.0,SUBJ_002,72.0,10.0,43.48,0.7676,97.5,817.68,1.7348,1.752,0.7424,7.301,4.365,0.2568,1.688
2026-07-15 14:37:22,23.62,861.0,80.32,13.9,13.77,31.23,28.48,3.53,20.49,SUBJ_002,71.5,10.0,41.55,0.7535,97.5,869.62,1.9774,1.944,0.922,8.4006,5.0243,0.2644,1.7115
2026-07-15 14:44:10,23.41,1175.2,80.57,13.3,13.09,26.8,23.68,10.58,20.0,SUBJ_002,71.8,10.0,40.39,0.7721,97.5,830.12,2.2265,1.692,1.5504,6.0011,3.5846,0.2652,1.673
2026-07-15 14:49:03,23.61,710.5,76.44,16.4,14.07,32.76,25.59,0.0,20.0,SUBJ_002,71.5,10.0,42.67,0.7781,97.5,830.72,1.8204,1.932,0.621,6.9479,4.1534,0.2517,1.733
2026-07-15 14:53:05,23.53,788.3,86.96,17.0,16.64,29.36,30.89,1.71,20.0,SUBJ_002,71.4,10.0,43.0,0.7337,97.4,831.92,1.7612,1.836,0.7766,9.6189,5.754,0.2863,1.709
2026-07-15 14:57:20,23.9,785.2,78.67,11.3,18.21,37.22,30.51,0.73,20.0,SUBJ_002,71.5,10.0,40.0,0.7321,97.4,849.52,2.1365,2.28,0.7704,9.4123,5.6317,0.259,1.82
2026-07-15 15:02:47,23.26,876.7,78.44,18.2,15.32,32.34,31.23,0.59,20.0,SUBJ_002,71.5,10.0,44.74,0.7024,97.4,869.85,1.5941,1.512,0.9534,9.7719,5.8474,0.2582,1.628
2026-07-15 15:09:45,23.61,885.8,79.21,12.8,14.15,35.3,26.51,2.89,20.0,SUBJ_002,71.2,10.0,41.29,0.7351,97.4,843.59,2.0264,1.932,0.9716,7.4134,4.4322,0.2608,1.733
2026-07-15 15:14:31,22.66,722.3,78.09,18.8,13.61,35.83,28.16,6.83,21.55,SUBJ_002,70.7,10.0,50.8,0.7316,97.4,857.85,0.8389,0.792,0.6446,8.2362,4.9261,0.2571,1.3705
2026-07-15 15:17:36,23.32,817.4,73.91,15.3,14.13,27.24,23.16,1.44,20.62,SUBJ_002,70.8,10.0,44.09,0.7564,97.4,859.55,1.6958,1.584,0.8348,5.7278,3.4219,0.2433,1.615
2026-07-15 15:23:46,23.69,716.5,56.44,20.4,12.58,32.31,26.6,2.52,20.0,SUBJ_002,70.9,10.0,42.36,0.7871,97.4,847.49,1.8943,2.028,0.633,7.4129,4.4364,0.1858,1.757
2026-07-15 15:31:14,23.21,876.0,69.32,14.3,13.9,32.02,26.45,5.55,20.48,SUBJ_002,70.6,10.0,44.91,0.7473,97.4,851.3,1.6109,1.452,0.952,7.3636,4.4043,0.2282,1.589
2026-07-15 15:36:22,22.4,685.4,71.92,13.5,17.43,39.07,33.9,0.32,20.12,SUBJ_002,70.7,10.0,53.89,0.6859,97.4,834.58,0.4482,0.48,0.5708,11.0938,6.6419,0.2368,1.364
2026-07-15 15:41:15,23.16,653.4,57.53,22.6,8.95,36.93,20.85,0.2,21.38,SUBJ_002,70.1,14.91,46.84,0.7287,97.4,874.45,1.3621,1.392,0.5068,4.5401,2.7125,0.1894,1.529
2026-07-15 15:44:26,23.09,671.1,75.83,22.7,14.01,25.62,28.47,3.21,21.44,SUBJ_002,70.0,10.0,47.64,0.7296,97.4,844.75,1.2048,1.308,0.5422,8.3867,5.0168,0.2496,1.505
2026-07-15 15:52:50,23.46,823.0,62.04,11.2,13.32,37.55,20.08,2.89,22.3,SUBJ_002,69.9,10.51,42.8,0.7532,97.4,857.03,1.8882,1.752,0.846,4.1641,2.486,0.2042,1.573
2026-07-15 15:59:11,22.76,659.2,74.93,21.2,9.25,28.66,27.98,1.38,25.07,SUBJ_002,69.9,10.0,50.5,0.7532,97.4,874.45,0.8636,0.912,0.5184,8.1399,4.8689,0.2467,1.2245
2026-07-15 16:05:12,23.37,690.6,74.55,19.2,10.58,30.75,24.85,0.2,24.66,SUBJ_002,69.9,10.0,44.83,0.7731,97.4,861.56,1.5637,1.644,0.5812,6.5741,3.9296,0.2454,1.428
2026-07-15 16:09:52,22.5,832.9,67.73,25.3,8.01,26.58,25.02,15.19,25.36,SUBJ_002,69.7,14.64,51.17,0.7769,97.4,855.51,0.8603,0.6,0.8658,6.6455,3.9737,0.223,1.132
2026-07-15 16:18:27,22.29,591.6,72.89,19.7,11.17,27.36,24.35,0.25,28.0,SUBJ_002,69.2,20.53,54.74,0.7247,97.4,870.9,0.3561,0.348,0.3832,6.3208,3.7779,0.24,0.937
2026-07-15 16:22:27,22.58,610.1,67.69,18.4,10.98,29.3,23.45,0.52,30.68,SUBJ_002,68.5,18.33,52.15,0.7456,97.4,868.3,0.685,0.696,0.4202,5.8604,3.5027,0.2228,0.89
2026-07-15 16:28:49,22.31,654.4,70.27,21.1,14.09,37.47,29.31,0.77,32.97,SUBJ_002,67.9,12.82,54.54,0.6979,97.4,870.41,0.384,0.372,0.5088,8.7955,5.2633,0.2313,0.6945
2026-07-15 16:33:42,21.97,592.2,77.34,19.9,13.22,20.77,25.85,1.99,34.79,SUBJ_002,67.9,21.74,57.25,0.684,97.5,866.12,0.0425,0.0,0.3844,7.0797,4.2323,0.2546,0.5105
2026-07-15 16:40:47,22.24,744.8,65.87,15.2,11.55,34.35,21.39,1.79,34.18,SUBJ_002,67.5,23.74,53.8,0.7196,97.5,871.73,0.5394,0.288,0.6896,4.8267,2.8829,0.2169,0.613
2026-07-15 16:47:32,21.8,639.3,56.67,23.6,9.34,26.06,18.66,1.22,34.84,SUBJ_002,67.1,31.7,56.59,0.734,97.5,891.18,0.2041,0.0,0.4786,3.4433,2.0547,0.1866,0.508
2026-07-15 16:50:17,22.35,576.2,46.37,21.2,7.9,26.44,18.43,0.05,32.52,SUBJ_002,66.8,28.87,54.29,0.7494,97.6,906.29,0.482,0.42,0.3524,3.3077,1.9754,0.1527,0.729
2026-07-15 16:56:31,22.37,627.0,47.62,18.1,8.11,30.91,18.8,1.83,31.64,SUBJ_002,66.8,27.54,53.72,0.7759,97.6,914.97,0.5604,0.444,0.454,3.4952,2.0876,0.1568,0.779
2026-07-15 17:06:21,22.38,619.1,53.1,21.2,12.29,36.86,22.62,8.53,34.71,SUBJ_002,66.8,22.09,53.94,0.7788,97.6,914.88,0.5061,0.456,0.4382,5.4162,3.2391,0.1748,0.6285
2026-07-15 17:11:51,21.94,562.7,49.19,17.7,8.35,29.2,16.26,2.26,36.06,SUBJ_002,66.6,36.06,57.13,0.7782,97.6,879.0,0.1426,0.0,0.3254,2.2284,1.3272,0.1619,0.447
2026-07-15 17:13:54,21.48,999.0,62.82,18.3,9.89,31.25,27.16,7.07,37.41,SUBJ_002,67.5,15.85,54.32,0.7336,97.6,881.8,0.5323,0.0,1.198,7.7056,4.6108,0.2068,0.3795
2026-07-15 17:16:52,22.22,497.5,46.61,18.6,11.39,27.14,19.56,4.42,36.01,SUBJ_002,67.0,29.69,56.12,0.7388,97.6,905.72,0.2362,0.264,0.195,3.8732,2.3146,0.1534,0.5155
2026-07-15 17:19:56,21.89,527.0,47.83,13.7,12.05,29.34,26.5,7.64,34.72,SUBJ_002,66.7,22.28,58.31,0.6955,97.6,885.56,-0.0482,0.0,0.254,7.3457,4.3978,0.1575,0.514
2026-07-15 17:25:09,22.26,539.7,46.97,31.3,10.3,33.53,24.85,5.94,36.04,SUBJ_002,66.8,21.42,55.89,0.7017,97.5,872.59,0.2538,0.312,0.2794,6.5189,3.902,0.1546,0.526
2026-07-15 17:31:39,21.3,625.9,48.28,18.2,11.94,29.55,23.88,0.91,36.72,SUBJ_002,66.7,24.83,57.29,0.6855,97.5,880.71,0.1128,0.0,0.4518,6.0366,3.6123,0.1589,0.414
2026-07-15 17:39:42,20.96,465.0,41.95,18.0,7.5,26.89,17.53,12.96,36.76,SUBJ_002,66.4,35.54,58.14,0.7142,97.5,893.05,0.0023,0.0,0.13,2.8489,1.701,0.1381,0.412
2026-07-15 17:46:07,21.14,466.2,35.07,12.3,9.02,35.73,23.22,1.95,40.5,SUBJ_002,66.3,27.82,58.73,0.7386,97.4,924.69,-0.0774,0.0,0.1324,5.6801,3.4011,0.1155,0.225
2026-07-15 17:52:06,21.13,496.6,41.63,16.7,9.88,35.13,24.35,2.92,41.96,SUBJ_002,65.6,25.77,58.48,0.7268,97.5,908.39,-0.0555,0.0,0.1932,6.2583,3.7466,0.1371,0.152
2026-07-15 17:58:46,21.42,676.4,34.05,25.9,8.94,24.77,20.18,4.95,41.15,SUBJ_002,65.5,29.77,56.8,0.714,97.5,879.78,0.2287,0.0,0.5528,4.1581,2.488,0.1121,0.1925
2026-07-15 18:07:34,21.15,431.1,31.88,28.8,8.02,28.11,21.93,3.34,42.01,SUBJ_002,65.7,30.08,58.96,0.7314,97.5,924.75,-0.1029,0.0,0.0622,5.0288,3.0109,0.105,0.1495
2026-07-15 18:10:49,21.44,439.4,21.95,23.3,7.19,29.85,20.59,2.82,43.05,SUBJ_002,65.3,32.09,58.94,0.7263,97.5,910.18,-0.0734,0.0,0.0788,4.3389,2.5989,0.0723,0.0975
2026-07-15 18:12:58,21.81,540.1,36.15,23.1,9.9,27.7,19.98,1.43,44.12,SUBJ_002,65.1,31.49,57.84,0.7248,97.5,933.38,0.0612,0.0,0.2802,4.0623,2.4302,0.119,0.044
2026-07-15 18:16:49,21.55,474.4,42.04,23.2,8.03,32.56,24.15,1.68,45.05,SUBJ_002,65.1,26.29,58.63,0.7144,97.5,914.5,-0.0804,0.0,0.1488,6.1591,3.687,0.1384,0.0025
2026-07-15 18:23:21,21.82,486.9,42.67,19.3,11.02,28.62,26.23,2.82,44.45,SUBJ_002,65.1,23.25,58.7,0.697,97.5,928.8,-0.0945,0.0,0.1738,7.2003,4.3117,0.1405,0.0275
2026-07-15 18:25:24,20.64,439.7,44.01,26.2,8.87,18.72,28.57,1.69,47.63,SUBJ_002,65.2,20.48,59.26,0.6977,97.5,913.38,-0.1869,0.0,0.0794,8.373,5.015,0.1449,0.1315
2026-07-15 18:30:07,20.79,504.2,52.49,19.1,9.58,24.37,26.11,12.66,46.05,SUBJ_002,65.0,22.98,58.39,0.6654,97.5,954.74,-0.0712,0.0,0.2084,7.16,4.2855,0.1728,0.0525
2026-07-15 18:35:57,21.44,591.7,49.08,22.5,9.8,34.17,24.53,2.31,46.64,SUBJ_002,65.2,24.3,57.6,0.6397,97.6,936.65,0.0608,0.0,0.3834,6.3632,3.8081,0.1616,0.082
2026-07-15 18:44:40,21.29,418.8,52.27,25.6,7.5,29.47,19.66,2.88,46.57,SUBJ_002,64.6,32.86,58.53,0.6754,97.6,924.23,-0.0858,0.0,0.0376,3.9345,2.3503,0.1721,0.0785
2026-07-15 18:48:48,21.0,478.2,37.96,22.1,8.21,28.11,19.32,4.18,48.87,SUBJ_002,64.5,33.03,58.25,0.7123,97.5,930.01,-0.0067,0.0,0.1564,3.7359,2.234,0.125,0.1935
2026-07-15 18:52:43,20.7,490.7,35.86,19.1,8.53,33.1,20.75,1.85,50.33,SUBJ_002,64.4,30.96,58.31,0.7269,97.5,907.09,-0.0115,0.0,0.1814,4.4467,2.6609,0.1181,0.2665
2026-07-15 19:01:14,20.56,646.6,44.87,19.7,5.03,22.13,16.34,2.65,51.57,SUBJ_002,64.6,35.14,56.53,0.7624,97.5,939.66,0.2463,0.0,0.4932,2.2597,1.3469,0.1477,0.3285
2026-07-15 19:05:13,20.46,425.1,52.95,22.4,12.03,40.86,26.11,0.0,55.51,SUBJ_002,64.6,23.81,59.02,0.7439,97.5,901.99,-0.17,0.0,0.0502,7.1609,4.2859,0.1743,0.5255
2026-07-15 19:14:16,20.49,518.4,55.18,17.7,10.1,30.11,18.55,1.55,54.66,SUBJ_002,64.5,33.22,57.58,0.7309,97.5,951.23,0.0545,0.0,0.2368,3.3854,2.0202,0.1817,0.483
2026-07-15 19:17:53,20.12,399.4,46.34,19.2,9.2,27.91,22.87,1.41,56.91,SUBJ_002,64.5,28.74,59.05,0.7355,97.6,929.1,-0.1559,0.0,-0.0012,5.5277,3.3073,0.1526,0.5955
2026-07-15 19:23:46,20.19,373.2,48.1,16.3,9.19,36.35,24.29,0.66,57.78,SUBJ_002,64.8,27.01,59.36,0.7275,97.5,907.79,-0.2089,0.0,-0.0536,6.2412,3.7351,0.1584,0.639
2026-07-15 19:29:41,20.08,516.5,68.46,18.4,14.69,27.84,25.45,0.41,58.47,SUBJ_002,65.1,23.33,57.97,0.7339,97.6,924.76,-0.0464,0.0,0.233,6.8619,4.1035,0.2254,0.6735
2026-07-15 19:33:34,20.18,381.6,59.15,27.5,8.99,29.96,23.9,4.87,60.64,SUBJ_002,64.8,27.18,59.08,0.7611,97.6,886.97,-0.1929,0.0,-0.0368,6.0683,3.6291,0.1947,0.782
2026-07-15 19:38:19,20.18,385.4,50.69,25.4,8.66,34.41,23.83,5.69,61.45,SUBJ_002,64.8,27.44,59.18,0.7362,97.6,884.28,-0.1871,0.0,-0.0292,6.0164,3.5997,0.1669,0.8225
2026-07-15 19:45:55,20.31,390.4,63.02,23.8,13.2,33.67,24.2,3.22,63.65,SUBJ_002,64.8,26.56,58.97,0.7248,97.6,906.61,-0.1862,0.0,-0.0192,6.226,3.723,0.2075,0.9325
2026-07-15 19:52:05,19.7,629.1,53.15,22.8,15.17,32.83,18.85,1.97,63.0,SUBJ_002,64.9,31.62,56.75,0.7085,97.6,944.18,0.1886,0.0,0.4582,3.5313,2.1082,0.175,0.9
2026-07-15 19:54:37,19.84,424.6,62.54,19.4,14.28,31.62,27.21,3.71,62.95,SUBJ_002,64.8,22.03,58.96,0.657,97.6,908.52,-0.1864,0.0,0.0492,7.7301,4.6255,0.2059,0.8975
2026-07-15 20:00:08,19.7,371.6,86.33,24.7,17.36,34.03,30.84,6.81,64.62,SUBJ_002,65.1,16.99,59.3,0.6055,97.6,914.23,-0.3044,0.0,-0.0568,9.5927,5.7383,0.2842,0.981
2026-07-15 20:09:10,19.38,433.2,77.42,19.5,14.51,38.85,21.96,1.78,66.58,SUBJ_002,64.9,28.36,57.88,0.6371,97.6,909.3,-0.1007,0.158,0.0664,5.1348,3.0654,0.2549,1.079
2026-07-15 20:18:45,19.52,430.1,90.19,20.6,13.54,29.7,36.26,1.68,66.92,SUBJ_002,65.2,10.0,58.85,0.6214,97.6,931.48,-0.3087,0.192,0.0602,12.3104,7.3682,0.2969,1.096
2026-07-15 20:20:56,19.83,423.3,83.3,19.9,12.81,35.23,33.01,0.79,68.69,SUBJ_002,65.9,12.37,58.38,0.5814,97.5,893.2,-0.2708,0.369,0.0466,10.6716,6.3863,0.2742,1.1845
2026-07-15 20:29:36,19.85,395.5,86.96,31.9,16.37,32.42,31.03,2.5,69.22,SUBJ_002,66.0,15.17,58.27,0.5873,97.5,897.16,-0.2773,0.422,-0.009,9.6889,5.796,0.2863,1.211
2026-07-15 20:33:44,19.12,405.2,95.64,11.1,18.16,27.9,31.49,0.66,72.36,SUBJ_002,65.8,13.26,57.46,0.5928,97.5,914.33,-0.2717,0.736,0.0104,9.9363,5.9426,0.3149,1.368
2026-07-15 20:42:39,19.28,622.9,92.27,23.0,17.68,34.88,42.07,6.19,74.53,SUBJ_002,66.0,10.0,56.24,0.5552,97.5,917.24,-0.1506,0.953,0.4458,15.2195,9.1133,0.3038,1.4765
2026-07-15 20:52:07,19.2,471.9,91.32,29.4,18.05,32.06,26.49,0.59,75.27,SUBJ_002,66.1,18.69,55.99,0.6116,97.5,914.7,-0.117,1.027,0.1438,7.4276,4.4383,0.3006,1.5135
2026-07-15 20:58:15,19.29,468.2,88.87,17.6,15.54,27.7,28.07,0.87,75.04,SUBJ_002,66.2,16.67,56.24,0.6435,97.4,925.08,-0.1442,1.004,0.1364,8.2127,4.9099,0.2926,1.502
2026-07-15 21:07:07,18.48,326.4,107.69,17.9,15.51,29.42,33.2,6.41,77.06,SUBJ_002,65.9,10.03,57.11,0.6493,97.5,915.5,-0.3946,1.206,-0.1472,10.8154,6.4677,0.3545,1.603
2026-07-15 21:12:02,18.67,361.4,88.9,21.8,18.4,37.27,28.0,5.37,79.59,SUBJ_002,66.1,16.55,56.18,0.6559,97.4,937.43,-0.2767,1.459,-0.0772,8.1778,4.8889,0.2927,1.7295
2026-07-15 21:19:00,19.08,342.2,97.86,16.4,15.86,34.58,31.07,4.56,83.0,SUBJ_002,65.9,11.26,55.77,0.6817,97.4,917.73,-0.3445,1.8,-0.1156,9.7307,5.8189,0.3222,1.9
2026-07-15 21:26:54,19.03,336.6,96.38,24.6,18.85,31.88,29.82,3.43,85.24,SUBJ_002,66.1,12.41,55.28,0.7618,97.4,897.92,-0.3336,2.024,-0.1268,9.1028,5.4424,0.3173,2.012
2026-07-15 21:35:18,18.81,371.3,91.01,16.9,13.18,35.22,27.47,2.62,87.65,SUBJ_002,66.4,14.69,54.41,0.7927,97.4,920.52,-0.2567,2.265,-0.0574,7.917,4.732,0.2996,2.1325
2026-07-15 21:41:16,18.33,332.8,99.42,24.9,19.66,31.59,34.88,2.37,90.0,SUBJ_002,66.4,10.0,54.75,0.7694,97.4,912.4,-0.4106,2.5,-0.1344,11.6388,6.9634,0.3273,2.25
2026-07-15 21:48:12,18.64,300.0,104.53,16.6,17.69,29.51,36.55,4.92,90.0,SUBJ_002,66.4,10.0,55.07,0.7725,97.4,911.04,-0.4755,2.5,-0.2,12.4841,7.4695,0.3441,2.25
2026-07-15 21:51:02,18.77,399.1,100.2,23.3,18.61,44.25,37.7,1.32,90.0,SUBJ_002,67.0,10.0,54.44,0.7691,97.4,914.1,-0.368,2.5,-0.0018,13.0504,7.8102,0.3299,2.25
2026-07-15 21:55:09,19.02,449.5,81.55,22.0,13.97,34.71,31.17,1.53,90.0,SUBJ_002,67.2,10.0,53.78,0.7825,97.5,907.01,-0.2118,2.5,0.099,9.7481,5.8326,0.2685,2.25
2026-07-15 21:58:03,18.64,500.5,98.6,24.9,14.27,30.61,27.25,1.79,90.0,SUBJ_002,67.2,12.68,52.76,0.8103,97.5,909.5,-0.0921,2.5,0.201,7.8222,4.6736,0.3246,2.25
2026-07-15 22:06:42,19.0,300.0,99.78,26.0,20.65,37.87,34.01,0.66,87.78,SUBJ_002,67.2,10.0,55.37,0.794,97.5,882.04,-0.4392,2.278,-0.2,11.2046,6.7028,0.3285,2.139
2026-07-15 22:12:46,18.63,336.5,110.89,23.2,19.47,35.71,35.7,1.93,87.9,SUBJ_002,67.0,10.0,55.02,0.7558,97.4,868.5,-0.4177,2.29,-0.127,12.0718,7.2209,0.3651,2.145
2026-07-15 22:17:25,18.42,336.9,102.65,25.1,20.83,33.27,29.38,5.26,90.0,SUBJ_002,67.5,11.42,54.19,0.7984,97.5,899.22,-0.327,2.5,-0.1262,8.8953,5.3166,0.3379,2.25
2026-07-15 22:24:45,17.68,462.6,103.15,19.0,19.91,38.88,35.23,2.11,90.0,SUBJ_002,67.1,10.0,53.67,0.7801,97.5,934.48,-0.2534,2.5,0.1252,11.8213,7.0721,0.3396,2.25
2026-07-15 22:27:30,18.4,331.0,111.68,24.9,19.66,39.28,32.35,2.5,90.0,SUBJ_002,67.1,10.0,54.34,0.7971,97.5,930.74,-0.3767,2.5,-0.138,10.3984,6.2167,0.3677,2.25
2026-07-15 22:30:59,18.02,313.9,95.42,8.8,14.54,28.8,25.61,8.32,90.0,SUBJ_002,66.9,17.07,54.17,0.854,97.5,922.67,-0.3019,2.5,-0.1722,6.9958,4.1784,0.3141,2.25
2026-07-15 22:37:08,18.25,318.0,104.51,19.4,19.93,38.19,33.92,1.03,90.0,SUBJ_002,67.1,10.0,54.7,0.8454,97.5,916.1,-0.4154,2.5,-0.164,11.169,6.6805,0.3441,2.25
2026-07-15 22:45:05,18.25,359.7,117.67,20.1,17.27,32.29,33.24,1.9,90.0,SUBJ_002,67.5,10.0,54.09,0.8196,97.4,877.45,-0.3536,2.5,-0.0806,10.8553,6.4897,0.3874,2.25
2026-07-15 22:50:33,17.83,310.2,86.76,20.9,15.45,37.75,27.8,3.84,90.0,SUBJ_002,67.3,14.29,54.53,0.8431,97.4,893.26,-0.3378,2.5,-0.1796,8.0735,4.8268,0.2856,2.25
2026-07-15 22:55:00,18.22,579.7,104.39,28.9,17.42,40.32,32.87,3.12,90.0,SUBJ_002,67.3,10.0,52.5,0.8052,97.4,881.74,-0.0733,2.5,0.3594,10.6438,6.3654,0.3437,2.25
2026-07-15 22:57:05,17.72,389.4,100.21,14.5,19.74,34.59,24.53,3.01,90.0,SUBJ_002,67.3,17.63,53.39,0.8683,97.4,897.2,-0.1921,2.5,-0.0212,6.4654,3.8592,0.3299,2.25
2026-07-15 23:06:45,18.24,300.0,99.73,12.1,20.6,35.35,33.44,1.08,90.0,SUBJ_002,67.4,10.0,54.88,0.8881,97.4,879.88,-0.4311,2.5,-0.2,10.9195,6.5317,0.3283,2.25
2026-07-15 23:15:59,18.19,314.4,121.57,16.3,18.72,34.8,31.73,3.19,90.0,SUBJ_002,67.6,10.0,54.26,0.8519,97.4,906.5,-0.3886,2.5,-0.1712,10.1081,6.0406,0.4002,2.25
2026-07-15 23:20:35,18.48,300.0,111.35,17.4,19.97,31.54,32.51,4.09,90.0,SUBJ_002,67.3,10.0,54.61,0.8418,97.4,903.09,-0.4178,2.5,-0.2,10.4777,6.2643,0.3666,2.25
2026-07-15 23:25:34,18.0,314.6,108.85,18.9,16.49,39.59,31.37,0.57,90.0,SUBJ_002,67.4,10.0,54.44,0.8561,97.4,893.87,-0.3833,2.5,-0.1708,9.9027,5.9199,0.3584,2.25
2026-07-15 23:32:23,17.88,300.0,118.61,16.4,23.25,34.01,37.83,0.65,90.0,SUBJ_002,67.0,10.0,54.95,0.8236,97.4,889.31,-0.4937,2.5,-0.2,13.1522,7.8676,0.3905,2.25
2026-07-15 23:42:13,17.92,300.0,105.82,23.9,23.12,45.8,33.38,1.05,90.0,SUBJ_002,67.2,10.0,54.78,0.8279,97.4,901.26,-0.4302,2.5,-0.2,10.9016,6.5198,0.3484,2.25
2026-07-15 23:46:57,18.32,420.8,114.76,19.7,20.5,39.71,36.88,6.67,90.0,SUBJ_002,67.4,10.0,53.96,0.8041,97.3,873.98,-0.3292,2.5,0.0416,12.6695,7.5788,0.3778,2.25
2026-07-15 23:52:45,18.12,400.9,109.4,19.2,19.88,41.91,35.59,12.0,90.0,SUBJ_002,67.7,10.0,54.09,0.8256,97.4,902.65,-0.3356,2.5,0.0018,12.0138,7.1864,0.3602,2.25
2026-07-16 00:01:09,18.77,300.0,117.47,20.7,16.73,37.18,34.18,1.5,90.0,SUBJ_002,67.6,10.0,54.65,0.8159,97.4,886.5,-0.4416,2.5,-0.2,11.3249,6.7715,0.3867,2.25
2026-07-16 00:09:17,17.92,301.4,104.02,14.7,21.87,36.52,37.38,3.16,90.0,SUBJ_002,67.9,10.0,55.14,0.8095,97.4,917.8,-0.4856,2.5,-0.1972,12.898,7.718,0.3425,2.25
2026-07-16 00:12:50,18.4,326.0,106.73,17.9,21.19,40.17,38.99,1.31,90.0,SUBJ_002,67.7,10.0,55.03,0.7629,97.4,923.16,-0.4778,2.5,-0.148,13.7085,8.2037,0.3514,2.25
2026-07-16 00:18:03,18.15,300.0,91.13,22.1,17.39,38.42,33.54,1.12,90.0,SUBJ_002,68.1,10.0,55.03,0.7541,97.5,864.8,-0.4325,2.5,-0.2,10.9523,6.5531,0.3,2.25
2026-07-16 00:26:27,17.8,410.8,119.67,18.1,19.28,39.33,32.51,1.95,90.0,SUBJ_002,67.8,10.0,53.58,0.7841,97.5,881.39,-0.2793,2.5,0.0216,10.4943,6.2727,0.394,2.25
2026-07-16 00:31:06,17.87,300.0,113.77,15.9,18.2,35.55,38.95,1.37,90.0,SUBJ_002,68.2,10.0,55.12,0.7965,97.5,882.3,-0.5097,2.5,-0.2,13.7025,8.1988,0.3745,2.25
2026-07-16 00:39:05,18.31,323.5,106.2,19.7,19.86,39.54,35.2,1.24,90.0,SUBJ_002,68.1,10.0,54.74,0.8015,97.5,897.11,-0.4268,2.5,-0.153,11.8124,7.0662,0.3496,2.25
2026-07-16 00:48:03,18.65,309.2,103.99,24.2,18.73,42.48,31.51,4.42,88.03,SUBJ_002,67.8,10.0,54.97,0.8151,97.4,873.44,-0.392,2.303,-0.1816,9.963,5.957,0.3424,2.1515
2026-07-16 00:55:39,18.74,342.3,108.81,21.5,21.03,42.75,39.29,1.59,88.87,SUBJ_002,67.5,10.0,55.12,0.7941,97.4,875.24,-0.4617,2.387,-0.1154,13.8626,8.2958,0.3582,2.1935
2026-07-16 00:59:46,18.56,364.0,102.78,19.4,21.35,42.36,38.77,0.84,88.64,SUBJ_002,67.6,10.0,55.04,0.7988,97.4,890.09,-0.4271,2.364,-0.072,13.5906,8.1338,0.3384,2.182
2026-07-16 01:05:49,18.84,300.0,110.86,29.9,19.86,41.18,33.88,2.1,90.0,SUBJ_002,67.6,10.0,54.74,0.8083,97.4,904.24,-0.4373,2.5,-0.2,11.1617,6.6749,0.365,2.25
2026-07-16 01:10:14,18.39,411.8,106.54,14.1,16.7,36.15,31.04,4.41,90.0,SUBJ_002,67.2,10.0,53.66,0.8232,97.4,938.46,-0.257,2.5,0.0236,9.7331,5.8185,0.3507,2.25
2026-07-16 01:12:19,18.58,403.9,106.28,15.8,17.2,30.1,37.98,2.11,90.0,SUBJ_002,67.5,10.0,54.33,0.8098,97.5,897.11,-0.366,2.5,0.0078,13.2026,7.9003,0.3499,2.25
2026-07-16 01:18:50,17.87,327.9,101.85,20.3,20.73,39.34,30.42,10.35,90.0,SUBJ_002,67.8,10.09,54.36,0.8155,97.5,900.0,-0.3531,2.5,-0.1442,9.4137,5.6279,0.3353,2.25
2026-07-16 01:27:02,18.32,300.0,111.14,14.3,17.0,38.86,33.67,0.97,90.0,SUBJ_002,67.8,10.0,54.71,0.8316,97.4,902.75,-0.4343,2.5,-0.2,11.0573,6.6121,0.3659,2.25
2026-07-16 01:33:45,18.41,300.0,99.13,18.3,15.79,40.72,27.36,5.29,90.0,SUBJ_002,67.4,14.71,54.37,0.8486,97.5,882.17,-0.3443,2.5,-0.2,7.8783,4.7071,0.3264,2.25
2026-07-16 01:42:22,18.66,414.6,120.28,9.6,21.0,39.38,37.43,0.35,90.0,SUBJ_002,67.5,10.0,53.96,0.8342,97.6,895.62,-0.3448,2.5,0.0292,12.9556,7.7493,0.396,2.25
2026-07-16 01:48:40,18.3,369.2,108.86,14.5,19.48,26.72,37.26,4.01,90.0,SUBJ_002,67.7,10.0,54.5,0.8121,97.6,887.16,-0.3991,2.5,-0.0616,12.8477,7.6869,0.3584,2.25
2026-07-16 01:57:14,18.04,430.5,86.3,8.7,16.45,40.36,28.61,0.88,90.0,SUBJ_002,67.6,11.87,53.64,0.8354,97.5,900.3,-0.199,2.5,0.061,8.4776,5.0693,0.2841,2.25
2026-07-16 02:03:48,19.18,328.9,99.66,13.5,15.94,34.77,34.5,2.9,90.0,SUBJ_002,67.9,10.0,54.74,0.8412,97.5,899.38,-0.4101,2.5,-0.1422,11.4493,6.8497,0.3281,2.25
2026-07-16 02:09:30,19.23,320.5,92.69,14.5,17.38,35.33,30.0,3.0,89.11,SUBJ_002,67.7,11.25,54.72,0.8559,97.5,883.64,-0.3563,2.411,-0.159,9.1854,5.4927,0.3052,2.2055
