timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-14 19:12:17,20.29,347.7,78.39,38.4,13.03,22.74,14.71,4.9,45.45
2026-07-14 19:24:08,20.62,315.5,65.03,24.8,11.09,28.05,13.55,11.63,48.11
2026-07-14 19:29:39,20.82,315.9,67.04,29.3,10.86,27.36,18.97,0.74,47.83
2026-07-14 19:39:03,20.67,333.7,71.09,6.5,13.47,17.71,19.18,4.48,44.22
2026-07-14 19:50:59,20.55,289.0,93.03,26.3,4.9,15.22,8.3,0.96,45.05
2026-07-14 19:59:27,19.87,308.3,63.43,33.7,7.25,26.24,14.26,17.52,48.5
2026-07-14 20:09:11,21.28,315.9,72.95,31.8,8.21,8.35,18.41,8.58,48.67
2026-07-14 20:19:41,20.07,251.2,83.33,25.2,7.32,29.01,22.98,1.71,46.82
2026-07-14 20:32:57,20.54,269.4,89.86,24.0,10.02,23.64,22.91,2.11,44.41
2026-07-14 20:38:53,20.02,263.4,105.79,16.6,10.31,15.89,7.92,0.63,48.59
2026-07-14 20:47:03,19.96,242.7,77.66,37.8,14.04,23.78,7.68,17.76,49.02
2026-07-14 20:57:36,20.14,211.0,84.41,24.5,10.71,23.81,16.76,9.15,47.22
2026-07-14 21:03:36,20.25,238.8,91.48,11.4,8.56,27.62,21.36,5.59,44.47
2026-07-14 21:16:36,20.41,237.3,98.66,39.1,14.88,20.47,10.83,2.03,45.69
2026-07-14 21:29:57,19.25,214.4,89.45,28.0,11.69,26.1,13.9,5.23,44.03
2026-07-14 21:35:19,18.37,201.7,87.91,30.3,5.95,25.06,20.66,3.97,43.22
2026-07-14 21:48:48,19.56,175.0,87.84,26.3,9.78,26.42,18.25,8.48,40.99
2026-07-14 21:55:50,19.73,195.8,98.57,21.0,6.9,33.87,14.4,4.4,46.69
2026-07-14 22:02:27,19.73,192.8,102.06,16.0,11.74,25.53,15.3,5.7,45.16
2026-07-14 22:07:40,19.47,247.2,106.31,5.3,9.89,31.47,16.25,9.21,46.69
2026-07-14 22:15:35,19.72,254.6,111.46,33.7,11.11,23.4,15.33,9.56,44.57
2026-07-14 22:22:22,18.18,163.2,99.92,9.0,10.17,23.6,19.33,4.34,45.56
2026-07-14 22:31:34,19.63,231.0,102.86,35.5,11.55,23.25,14.57,2.19,45.52
2026-07-14 22:40:51,18.97,148.9,116.71,6.7,8.2,18.47,15.72,1.91,42.62
2026-07-14 22:47:34,20.42,193.5,121.0,35.1,7.19,30.69,20.92,1.29,43.25
2026-07-14 23:02:18,19.54,178.8,96.82,15.9,9.35,26.28,11.05,1.0,48.06
2026-07-14 23:09:42,17.63,192.4,103.9,7.0,5.96,25.62,12.69,11.34,44.07
2026-07-14 23:22:30,19.1,157.8,115.69,32.4,11.55,26.16,15.66,0.35,42.36
2026-07-14 23:33:25,18.49,154.7,93.4,21.1,14.59,27.22,18.19,14.86,44.15
2026-07-14 23:41:29,19.58,137.6,112.05,29.7,9.66,28.92,15.26,0.96,44.36
2026-07-14 23:47:18,19.46,154.5,119.08,38.5,10.44,11.44,17.1,8.59,45.03
2026-07-15 00:00:54,19.73,146.9,106.86,7.9,8.88,23.51,21.4,1.38,43.76
2026-07-15 00:07:43,18.35,144.7,119.9,36.8,9.17,18.57,17.9,11.29,45.14
2026-07-15 00:17:45,19.14,145.4,107.74,15.6,7.1,28.09,10.82,0.54,45.79
2026-07-15 00:29:25,19.48,120.4,121.3,12.0,8.17,27.4,11.04,4.28,41.86
2026-07-15 00:43:40,17.75,182.6,97.95,25.1,6.69,22.37,14.09,2.24,43.01
2026-07-15 00:54:38,19.84,164.2,99.35,16.2,10.54,20.14,14.33,1.01,43.38
2026-07-15 01:01:38,20.09,176.2,114.3,33.9,7.71,31.38,8.7,0.75,42.24
2026-07-15 01:14:09,18.98,192.8,96.07,32.3,8.17,34.54,14.03,3.35,44.58
2026-07-15 01:26:01,18.61,178.3,95.25,18.5,8.15,29.0,11.35,3.45,44.04
2026-07-15 01:32:47,19.59,198.5,92.95,37.8,9.7,14.29,11.37,7.65,44.24
2026-07-15 01:40:54,19.75,224.4,101.12,25.0,9.64,22.62,16.42,0.91,46.32
2026-07-15 01:51:52,19.34,130.5,95.98,29.6,10.46,21.55,14.85,0.33,41.09
2026-07-15 02:03:25,19.4,182.1,98.31,15.6,11.24,17.64,14.77,18.87,46.25
2026-07-15 02:09:57,19.64,206.1,76.72,26.2,12.67,35.36,13.63,4.43,45.36
2026-07-15 02:23:44,18.84,220.0,98.9,20.8,12.53,20.7,16.68,1.03,47.7
2026-07-15 02:34:19,19.3,212.0,96.17,9.1,6.62,11.72,13.68,11.4,40.02
2026-07-15 02:41:38,20.13,235.8,77.94,22.0,8.68,19.57,7.45,2.19,43.81
2026-07-15 02:50:06,19.31,236.7,92.15,38.9,10.46,12.78,16.13,3.78,45.43
2026-07-15 03:01:23,19.79,242.8,102.96,23.8,6.17,34.5,15.85,0.08,45.06
2026-07-15 03:08:00,19.53,225.8,91.4,16.2,2.51,22.03,20.21,0.55,46.95
2026-07-15 03:20:26,20.08,232.8,89.21,9.7,7.43,32.65,14.39,0.4,48.08
2026-07-15 03:28:35,20.35,228.3,93.94,38.2,8.42,26.15,13.68,3.71,44.14
2026-07-15 03:41:25,20.72,274.3,81.16,16.8,16.29,33.05,13.75,2.51,45.38
2026-07-15 03:47:16,20.01,226.9,110.4,25.7,11.01,20.85,15.06,3.21,45.14
2026-07-15 04:00:06,20.43,289.6,89.54,27.3,10.56,19.55,22.2,5.7,48.27
2026-07-15 04:09:44,20.39,295.8,61.14,18.3,11.58,39.34,15.24,1.84,47.01
2026-07-15 04:20:33,20.3,333.6,77.35,31.4,9.34,25.12,15.31,8.88,45.67
2026-07-15 04:32:00,21.3,309.7,57.26,24.2,10.48,21.47,19.57,1.1,49.15
2026-07-15 04:38:51,20.37,314.0,49.75,14.3,8.28,32.91,17.78,0.81,50.36
2026-07-15 04:48:31,20.44,316.2,68.89,10.2,10.9,26.91,9.89,0.68,47.45
2026-07-15 04:55:30,21.24,284.3,67.35,31.4,10.48,30.72,11.28,0.11,47.62
2026-07-15 05:02:50,21.08,329.7,73.69,15.9,11.3,28.09,10.6,0.58,47.2
2026-07-15 05:11:59,21.7,367.0,61.1,39.4,10.02,26.51,17.87,1.65,51.16
2026-07-15 05:18:04,22.31,319.2,70.31,16.2,1.34,25.91,16.05,0.66,50.0
2026-07-15 05:25:17,21.85,377.2,67.09,25.9,15.69,24.16,11.53,2.01,48.12
2026-07-15 05:33:32,22.3,359.9,78.14,30.1,7.63,20.19,13.36,4.0,49.77
2026-07-15 05:40:45,21.85,408.3,38.53,18.9,13.2,24.12,14.62,0.14,49.1
2026-07-15 05:54:10,21.82,359.4,50.98,27.4,4.66,30.25,7.1,1.33,51.15
2026-07-15 06:00:33,22.11,414.4,52.8,38.7,12.25,25.09,15.82,1.45,51.04
2026-07-15 06:06:02,22.24,442.6,64.99,17.1,9.83,21.74,18.26,0.52,49.98
2026-07-15 06:11:43,21.92,405.4,48.42,30.6,10.68,30.39,17.34,0.8,53.43
2026-07-15 06:17:36,21.79,369.2,34.43,18.8,11.03,28.29,17.69,3.81,51.96
2026-07-15 06:28:59,22.5,439.4,61.32,21.6,13.2,31.77,14.75,2.19,50.54
2026-07-15 06:42:53,22.61,399.8,59.74,12.2,15.88,25.93,13.03,1.21,53.59
2026-07-15 06:57:03,23.09,446.6,41.8,34.3,5.33,24.41,13.85,9.46,46.59
2026-07-15 07:04:30,23.02,456.4,68.74,10.1,6.4,24.52,6.58,11.17,47.79
2026-07-15 07:09:40,23.18,479.0,56.23,17.4,12.34,31.43,13.13,9.32,49.39
2026-07-15 07:16:47,23.31,472.6,74.76,18.0,14.43,19.42,21.35,10.65,52.71
2026-07-15 07:27:03,23.29,480.0,79.43,30.1,12.79,26.44,20.8,1.7,56.83
2026-07-15 07:40:18,23.41,495.9,74.63,11.9,9.06,25.65,21.31,1.75,50.62
2026-07-15 07:50:55,23.34,563.3,79.61,14.7,8.53,20.76,20.61,8.54,50.63
2026-07-15 07:56:32,23.33,479.2,74.2,6.1,7.77,32.95,12.89,2.78,52.3
2026-07-15 08:09:46,23.2,558.3,93.47,37.7,6.26,30.68,14.38,0.85,51.13
2026-07-15 08:21:04,23.83,503.1,76.66,38.0,9.04,20.53,17.68,1.52,53.96
2026-07-15 08:27:44,24.04,494.3,103.84,21.4,13.25,27.82,11.7,14.05,54.65
2026-07-15 08:34:06,22.94,495.8,108.82,21.8,10.88,25.01,11.91,3.15,54.3
2026-07-15 08:45:21,24.0,597.1,80.7,9.0,10.21,31.5,15.81,11.61,51.37
2026-07-15 08:57:49,23.74,603.8,90.99,29.2,12.44,18.8,11.51,0.34,53.93
2026-07-15 09:10:24,24.2,606.4,94.65,38.6,12.99,24.19,12.17,0.35,53.81
2026-07-15 09:23:19,24.28,555.1,90.62,5.0,5.83,26.02,15.54,17.16,52.24
2026-07-15 09:32:28,24.21,580.7,95.65,22.1,9.15,27.99,23.22,3.73,57.76
2026-07-15 09:46:54,24.65,642.9,108.86,22.0,8.7,33.35,20.66,13.69,55.33
2026-07-15 10:01:24,25.06,595.9,95.21,15.3,6.83,13.37,15.58,19.86,52.08
2026-07-15 10:07:21,24.26,662.6,109.32,27.1,5.7,22.16,12.17,3.89,56.93
2026-07-15 10:13:08,25.28,598.0,106.27,26.8,8.97,37.32,19.21,0.28,53.6
2026-07-15 10:22:34,25.59,587.7,113.16,8.7,12.84,13.69,7.67,5.53,56.06
2026-07-15 10:33:57,24.98,656.9,114.4,23.4,13.09,25.57,17.98,2.34,57.62
2026-07-15 10:42:16,25.36,621.9,88.08,27.1,9.51,24.1,14.91,0.14,53.87
2026-07-15 10:56:21,25.04,641.5,104.72,33.7,5.27,23.04,11.14,2.64,58.92
2026-07-15 11:01:49,25.59,670.1,96.35,37.3,9.94,28.32,11.07,6.55,52.63
2026-07-15 11:10:18,25.56,645.3,113.59,22.1,7.18,28.1,10.53,1.23,56.31
2026-07-15 11:15:49,25.21,656.7,109.66,35.0,7.85,30.9,9.89,9.08,56.28
2026-07-15 11:26:42,24.66,656.5,115.52,31.6,13.54,22.68,16.21,12.22,56.74
2026-07-15 11:37:28,25.02,627.7,105.6,18.9,13.18,22.83,17.73,21.92,56.82
2026-07-15 11:43:08,24.92,650.5,97.84,34.6,12.83,23.95,13.87,3.19,51.83
2026-07-15 11:54:26,25.1,601.2,104.02,15.3,9.13,21.23,15.36,12.2,55.35
2026-07-15 12:04:03,25.44,664.8,115.53,11.1,6.43,15.63,18.87,7.29,58.69
2026-07-15 12:12:15,24.38,646.5,126.55,39.2,8.32,27.59,10.86,2.64,55.9
2026-07-15 12:17:32,24.98,631.8,118.21,25.4,14.24,25.38,6.22,3.37,56.43
2026-07-15 12:30:34,25.63,664.4,106.81,18.1,9.57,30.63,20.04,5.85,56.93
2026-07-15 12:41:51,24.38,638.0,92.84,30.4,6.03,25.27,12.95,4.58,56.93
2026-07-15 12:47:41,25.55,606.3,106.95,37.2,13.22,22.74,13.16,9.57,56.06
2026-07-15 12:59:37,24.92,600.3,114.1,15.6,15.17,22.66,21.09,4.74,57.97
2026-07-15 13:13:00,25.18,667.4,106.26,15.6,11.1,21.59,21.83,11.29,55.59
2026-07-15 13:26:31,24.78,633.5,98.88,10.8,13.5,22.51,17.85,0.94,57.58
2026-07-15 13:40:18,24.26,617.2,90.28,5.6,9.44,25.97,26.46,3.06,57.45
2026-07-15 13:45:31,23.64,610.1,113.26,29.8,7.66,19.79,14.28,8.01,58.49
2026-07-15 13:57:32,24.24,614.4,107.32,22.7,5.85,24.63,14.11,5.78,52.26
2026-07-15 14:03:36,24.86,605.9,126.27,38.9,7.13,19.2,13.21,2.2,55.96
2026-07-15 14:16:52,24.23,565.3,92.0,22.7,13.82,29.51,17.72,7.74,55.18
2026-07-15 14:29:07,24.58,533.2,101.77,7.3,7.95,22.73,21.77,5.94,56.03
2026-07-15 14:37:33,24.45,530.6,94.97,31.4,11.79,31.18,10.34,6.41,52.73
2026-07-15 14:50:57,24.75,585.4,92.9,33.4,14.12,31.28,19.47,0.07,52.51
2026-07-15 14:57:05,23.96,597.4,74.43,30.3,6.36,23.21,22.35,4.62,50.66
2026-07-15 15:03:45,24.29,576.9,83.44,21.9,9.86,24.36,20.04,1.76,57.62
2026-07-15 15:13:47,24.17,606.4,99.83,14.9,15.58,18.91,15.31,13.59,52.66
2026-07-15 15:26:33,23.47,528.9,84.29,35.6,9.47,29.21,15.85,0.08,52.77
2026-07-15 15:40:53,23.84,449.7,85.96,24.3,7.35,22.38,16.01,2.94,52.96
2026-07-15 15:46:29,23.21,546.8,77.26,26.8,8.52,33.49,9.42,5.67,51.76
2026-07-15 15:56:42,23.95,493.7,91.32,26.6,8.44,26.5,17.16,6.17,50.24
2026-07-15 16:05:39,22.93,492.1,80.03,20.7,7.46,20.61,11.31,5.59,53.39
2026-07-15 16:18:40,23.22,504.9,79.03,38.5,7.18,26.72,22.32,10.12,53.37
2026-07-15 16:25:37,23.05,514.8,79.81,20.4,8.25,25.2,14.57,2.72,49.56
2026-07-15 16:31:10,22.15,509.5,70.56,7.6,6.88,26.06,18.95,0.81,48.88
2026-07-15 16:41:01,22.96,471.3,62.95,26.8,5.81,33.47,11.57,4.31,51.45
2026-07-15 16:51:36,23.07,488.9,68.94,34.5,10.94,34.41,17.36,1.7,52.41
2026-07-15 17:00:59,22.85,466.2,62.68,21.2,11.37,29.61,21.43,11.01,49.4
2026-07-15 17:11:53,21.92,400.7,67.4,20.2,11.63,21.57,13.33,11.72,47.9
2026-07-15 17:19:43,22.76,454.3,39.11,24.6,10.15,27.22,9.42,1.71,49.86
2026-07-15 17:34:16,23.3,469.2,74.31,5.3,10.67,20.65,8.12,5.42,53.88
2026-07-15 17:44:12,22.28,434.6,45.07,8.7,8.58,25.0,21.59,8.03,51.96
2026-07-15 17:58:08,22.51,364.5,30.03,33.3,15.9,21.3,15.5,21.66,48.83
2026-07-15 18:04:12,21.41,392.9,46.0,23.4,6.07,32.47,16.55,1.16,52.82
2026-07-15 18:10:08,20.91,401.1,35.2,22.6,7.36,20.47,18.55,0.49,50.23
2026-07-15 18:17:54,20.81,394.1,72.45,11.2,2.11,29.41,17.45,2.55,49.35
2026-07-15 18:24:00,21.92,352.8,61.47,33.3,9.01,24.48,16.02,0.39,47.0
2026-07-15 18:30:14,21.25,319.0,39.6,27.0,12.69,30.35,9.97,0.33,49.8
2026-07-15 18:39:02,21.68,383.8,69.59,36.1,8.09,33.35,15.32,3.09,47.52
2026-07-15 18:49:25,20.99,404.5,59.88,29.3,13.81,26.03,20.71,4.22,45.61
2026-07-15 19:02:21,21.17,377.4,90.1,24.7,10.91,32.19,14.33,4.13,45.28
2026-07-15 19:08:34,21.6,348.2,65.57,8.7,15.41,26.02,11.61,3.18,46.48
2026-07-15 19:18:31,20.8,326.8,67.33,14.3,10.83,20.63,9.97,2.59,47.41
2026-07-15 19:31:02,21.41,335.9,80.99,22.0,5.75,21.44,9.78,8.34,50.52
2026-07-15 19:36:40,21.36,281.2,70.96,15.3,9.3,26.66,17.72,2.68,44.41
2026-07-15 19:47:20,19.71,291.8,71.83,37.2,14.24,18.79,20.24,8.29,46.75
2026-07-15 19:57:53,20.08,288.1,88.76,22.9,6.12,26.36,14.87,8.56,47.21
2026-07-15 20:10:50,20.79,269.1,92.07,27.5,12.12,28.64,16.78,7.74,45.85
2026-07-15 20:18:47,20.1,230.3,73.76,11.8,8.47,26.64,11.36,14.8,47.18
2026-07-15 20:31:01,19.72,243.8,91.11,25.7,5.42,19.9,16.2,1.79,46.18
2026-07-15 20:39:24,19.17,267.2,75.38,6.7,10.01,33.77,10.49,14.21,44.33
2026-07-15 20:50:22,19.57,221.4,78.55,10.5,11.0,23.38,15.98,3.54,47.25
2026-07-15 21:03:32,19.55,236.7,93.43,9.5,7.67,23.2,19.64,0.61,42.98
2026-07-15 21:13:13,20.56,192.1,91.38,5.6,5.0,25.69,12.42,6.78,45.96
2026-07-15 21:26:58,19.29,195.1,101.74,25.9,6.58,23.06,11.47,3.78,44.15
2026-07-15 21:41:34,18.24,211.3,97.36,35.4,13.55,20.7,7.09,27.71,45.55
2026-07-15 21:54:01,19.15,205.2,98.64,5.5,12.33,35.32,12.78,12.1,43.19
2026-07-15 22:02:02,19.24,196.0,102.8,36.3,6.91,22.34,21.14,1.49,44.8
2026-07-15 22:15:43,18.57,154.3,113.24,15.6,7.16,18.63,19.31,4.78,44.81
2026-07-15 22:26:51,18.45,124.0,110.14,13.0,15.79,16.16,19.5,4.93,45.09
2026-07-15 22:38:02,19.02,207.4,103.25,6.2,15.61,26.17,14.29,7.13,46.46
2026-07-15 22:43:35,20.06,166.2,108.38,25.3,13.9,27.72,17.66,28.72,47.41
2026-07-15 22:50:25,18.89,168.0,93.42,39.6,5.83,21.65,18.13,3.4,43.35
2026-07-15 22:57:43,18.83,148.3,130.36,38.5,12.78,27.88,16.9,3.58,43.3
2026-07-15 23:04:39,18.03,140.7,111.48,31.7,6.16,28.88,20.43,0.86,39.94
2026-07-15 23:16:58,18.71,199.9,130.63,38.4,11.02,31.85,11.96,16.73,40.99
2026-07-15 23:29:10,19.11,154.4,121.0,37.4,11.44,24.08,19.1,9.13,43.34
2026-07-15 23:38:56,18.38,152.1,113.95,37.6,14.04,32.5,9.31,1.34,42.24
2026-07-15 23:44:04,19.57,177.6,99.32,32.2,8.66,17.68,15.93,0.12,43.28
2026-07-15 23:56:49,18.65,147.5,92.61,7.4,6.75,28.52,16.22,0.32,44.3
2026-07-16 00:09:57,18.91,182.2,116.61,8.4,8.73,16.77,17.66,2.69,42.79
2026-07-16 00:23:27,19.47,175.6,137.11,35.5,11.48,14.91,22.81,1.02,43.29
2026-07-16 00:37:23,18.37,182.7,99.93,8.7,2.62,26.44,17.72,1.98,46.16
2026-07-16 00:47:54,19.75,152.3,89.11,7.1,8.71,23.53,16.74,4.5,47.52
2026-07-16 00:56:27,19.44,147.3,91.48,32.9,13.16,27.63,18.84,5.43,43.99
2026-07-16 01:05:40,18.7,184.5,96.91,28.1,10.31,35.73,15.15,1.79,47.59
2026-07-16 01:19:52,18.47,129.9,114.17,18.3,11.01,23.71,12.93,16.51,45.64
2026-07-16 01:28:38,19.65,174.1,106.23,38.6,8.37,33.48,14.12,2.65,47.75
2026-07-16 01:42:03,18.99,125.3,95.02,19.4,5.27,28.88,15.52,3.15,43.99
2026-07-16 01:55:29,19.78,237.9,116.21,5.4,13.79,27.81,16.97,4.46,44.2
2026-07-16 02:10:20,18.96,185.7,93.34,24.8,12.43,20.96,15.71,0.5,46.36
2026-07-16 02:24:41,19.65,266.9,106.97,31.3,11.24,26.09,13.98,3.87,48.19
2026-07-16 02:36:23,19.73,188.2,98.11,37.1,5.0,24.79,18.89,5.76,45.24
2026-07-16 02:46:40,19.64,196.4,95.62,9.2,11.71,25.49,16.13,7.78,45.79
2026-07-16 02:54:58,19.57,187.2,87.44,27.7,9.7,28.73,12.22,1.11,46.09
2026-07-16 03:05:30,18.72,205.5,91.42,21.3,11.77,32.99,18.18,4.53,48.51
2026-07-16 03:11:30,19.56,222.0,103.52,32.8,4.46,26.15,18.03,14.01,45.06
2026-07-16 03:20:12,20.56,242.3,83.56,20.7,7.18,30.13,14.78,3.32,46.97
2026-07-16 03:29:43,20.44,249.4,76.62,33.7,7.83,23.52,12.51,2.08,48.7
2026-07-16 03:35:33,19.85,205.5,69.82,5.9,6.76,26.99,12.57,2.74,44.0
2026-07-16 03:50:23,20.03,244.6,88.23,37.5,16.34,23.01,21.88,4.67,48.41
2026-07-16 03:59:48,19.86,238.3,82.66,16.8,10.47,27.79,19.56,1.4,46.04
2026-07-16 04:09:19,19.5,299.8,86.06,30.3,7.27,29.53,17.74,0.39,46.12
2026-07-16 04:19:02,20.83,287.7,93.14,17.1,11.92,24.14,16.64,3.62,48.56
2026-07-16 04:34:00,20.77,276.3,79.0,11.9,10.3,19.04,15.41,10.41,49.39
2026-07-16 04:43:20,21.45,307.4,75.24,6.2,10.5,30.38,12.39,0.76,47.22
2026-07-16 04:49:40,21.53,306.9,54.69,7.7,11.25,30.56,12.37,2.56,49.5
2026-07-16 05:03:46,21.23,349.1,61.15,37.1,13.44,29.57,11.73,8.05,47.84
2026-07-16 05:09:29,21.22,343.8,63.47,31.9,12.41,21.67,17.75,6.08,48.0
2026-07-16 05:22:59,21.39,273.6,69.95,37.2,9.03,23.9,15.34,0.42,49.39
2026-07-16 05:35:05,22.1,376.2,57.57,19.7,8.07,28.83,18.22,5.19,50.6
2026-07-16 05:41:07,22.06,421.6,48.76,17.5,13.29,22.0,14.32,0.53,50.63
2026-07-16 05:46:27,22.34,420.8,50.29,12.3,9.01,28.43,17.4,0.5,50.53
2026-07-16 05:53:11,22.48,373.4,60.82,21.1,15.61,25.36,17.6,0.81,52.71
2026-07-16 06:05:48,21.53,397.2,54.77,37.9,9.83,28.55,11.8,1.25,49.7
2026-07-16 06:13:18,22.3,415.3,52.04,20.7,10.82,22.59,21.83,2.87,51.16
2026-07-16 06:23:01,22.43,431.3,68.67,7.4,17.66,21.44,22.4,5.93,50.1
2026-07-16 06:37:14,21.89,444.6,55.48,20.8,10.21,19.76,11.55,3.36,51.17
2026-07-16 06:49:34,22.43,472.3,48.87,23.8,10.67,28.52,16.01,2.12,53.31
2026-07-16 06:56:55,22.1,401.7,69.64,7.4,5.08,23.37,16.67,0.75,51.08
2026-07-16 07:05:49,22.57,506.7,80.67,26.7,12.83,28.39,15.9,0.46,51.54
2026-07-16 07:12:15,23.0,482.3,59.55,34.9,14.0,23.01,10.91,5.25,51.52
2026-07-16 07:22:16,23.67,465.5,66.72,29.7,12.89,29.26,10.45,2.25,51.0
2026-07-16 07:30:29,23.41,495.3,68.45,13.9,12.69,24.74,11.05,5.0,48.87
2026-07-16 07:43:47,23.96,556.5,65.22,5.4,5.89,24.54,21.82,0.36,51.44
2026-07-16 07:53:27,23.11,513.7,79.12,32.0,9.9,21.84,6.69,2.66,54.27
2026-07-16 07:58:39,23.98,541.0,94.84,16.5,7.98,29.92,13.9,0.69,54.13
2026-07-16 08:10:52,23.45,550.5,80.18,7.1,8.38,24.43,19.85,1.75,56.35
2026-07-16 08:25:11,23.67,570.6,99.84,14.4,11.02,21.06,19.71,10.42,53.51
2026-07-16 08:36:42,23.35,557.5,89.77,36.6,4.66,32.35,7.25,8.74,56.22
2026-07-16 08:47:19,24.37,655.6,96.79,32.1,10.63,17.89,18.89,1.26,51.77
2026-07-16 09:01:13,24.22,564.2,90.69,17.0,13.64,30.48,14.37,0.94,58.6
2026-07-16 09:15:24,24.57,624.4,94.58,16.7,17.17,23.01,13.43,5.11,56.25
2026-07-16 09:24:41,24.69,582.0,100.22,6.7,12.71,33.84,14.62,3.15,54.17
2026-07-16 09:29:42,23.36,575.3,82.03,27.1,14.76,23.09,17.9,1.72,54.54
2026-07-16 09:42:55,25.2,605.2,99.61,17.2,4.94,30.8,10.98,0.5,55.13
2026-07-16 09:51:05,24.59,609.4,88.97,35.6,12.08,24.47,13.13,2.0,51.18
2026-07-16 09:58:42,25.37,627.2,96.45,27.8,8.15,26.99,11.62,6.45,52.55
2026-07-16 10:08:22,25.34,649.3,119.58,37.0,5.84,27.99,21.06,24.14,51.19
2026-07-16 10:16:30,25.01,662.6,116.57,20.6,9.83,25.94,16.38,1.09,56.32
2026-07-16 10:28:58,25.3,641.3,121.33,15.5,9.61,24.8,18.16,1.22,55.77
2026-07-16 10:36:57,24.68,653.2,122.79,22.5,7.63,23.61,7.9,9.27,53.27
2026-07-16 10:47:12,24.85,603.9,107.78,13.5,9.75,30.44,13.72,12.64,54.26
2026-07-16 10:54:47,24.98,607.5,108.74,39.8,15.58,27.37,13.79,4.02,57.52
2026-07-16 11:09:03,25.54,610.9,104.81,24.5,5.36,22.0,18.6,2.45,55.4
2026-07-16 11:16:25,24.52,663.5,90.07,27.1,12.5,31.99,12.76,4.31,60.86
2026-07-16 11:27:19,24.6,639.7,109.07,33.0,7.67,16.65,18.49,1.24,57.1
2026-07-16 11:35:08,25.06,595.5,104.19,8.8,11.28,28.94,22.14,6.82,56.49
2026-07-16 11:47:35,24.61,642.0,100.05,15.1,7.39,33.93,17.91,5.45,54.67
2026-07-16 11:54:16,24.61,680.0,124.72,22.3,10.31,22.56,12.41,6.61,59.79
2026-07-16 12:03:15,25.52,635.1,96.89,8.9,10.07,19.45,15.95,9.05,59.1
2026-07-16 12:12:24,25.4,591.3,110.88,26.9,7.44,30.69,17.31,5.83,56.88
2026-07-16 12:19:34,25.37,631.9,123.82,12.8,12.63,23.08,17.67,4.82,54.69
2026-07-16 12:33:30,25.49,655.3,104.65,16.9,13.78,27.75,15.16,6.56,54.37
2026-07-16 12:39:27,25.68,633.4,94.44,24.7,7.3,26.83,18.36,1.9,56.91
2026-07-16 12:54:06,25.99,635.6,103.49,25.8,9.8,28.05,11.44,4.65,57.26
2026-07-16 13:04:19,25.21,621.7,124.18,6.0,8.86,30.61,24.31,16.64,55.07
2026-07-16 13:16:28,25.55,639.0,110.57,33.7,8.69,24.62,12.79,1.47,59.22
2026-07-16 13:23:45,24.89,628.2,98.85,9.6,11.31,21.69,6.15,1.75,52.31
2026-07-16 13:37:33,24.61,635.0,107.09,7.7,7.2,17.11,19.22,1.77,53.03
2026-07-16 13:44:53,24.15,641.7,114.36,33.1,8.97,13.49,18.35,0.18,52.77
2026-07-16 13:52:41,24.71,624.8,108.1,19.5,10.58,26.22,22.9,2.31,52.54
2026-07-16 14:04:41,24.07,557.0,103.51,39.1,12.38,23.42,8.93,3.55,52.0
2026-07-16 14:15:50,25.02,588.8,109.25,28.0,9.33,27.69,12.2,2.26,55.19
2026-07-16 14:23:53,23.78,582.1,103.78,26.7,12.02,30.54,19.92,7.36,54.65
2026-07-16 14:29:41,25.08,576.0,95.68,14.8,9.4,28.79,14.78,6.47,57.08
2026-07-16 14:43:50,23.95,631.7,104.74,25.5,11.23,30.72,9.32,0.26,57.75
2026-07-16 14:57:51,23.68,596.7,92.74,16.1,9.85,28.27,11.93,0.76,54.11
2026-07-16 15:08:36,24.3,588.7,98.82,13.0,11.8,22.25,10.12,1.52,56.24
2026-07-16 15:22:02,23.73,507.9,70.74,15.8,7.94,21.46,18.27,0.34,55.41
2026-07-16 15:33:13,23.65,550.0,79.03,30.4,9.94,20.98,21.57,2.32,53.39
2026-07-16 15:42:50,23.66,521.6,101.74,39.8,11.82,29.11,18.46,5.17,53.96
2026-07-16 15:52:32,23.79,535.0,83.75,8.1,13.44,23.34,22.9,5.83,51.3
2026-07-16 16:04:19,23.26,558.6,93.43,16.0,10.01,16.17,8.22,0.16,54.88
2026-07-16 16:10:13,23.77,502.7,83.03,8.0,13.32,31.66,15.75,6.3,53.2
2026-07-16 16:18:54,23.54,497.8,60.11,25.3,7.99,33.79,9.07,1.45,52.98
2026-07-16 16:30:05,23.37,535.0,56.79,32.3,10.12,24.28,5.24,19.48,51.82
2026-07-16 16:44:43,23.12,463.5,72.01,5.3,9.6,24.61,11.2,11.12,52.89
2026-07-16 16:56:11,22.76,446.5,55.64,27.5,11.5,22.61,14.92,15.06,49.32
2026-07-16 17:02:22,22.66,484.8,51.66,20.9,9.86,29.36,20.13,5.5,50.83
2026-07-16 17:15:28,22.49,403.8,71.42,30.6,6.24,28.95,11.93,4.94,52.45
2026-07-16 17:20:42,22.73,470.8,52.26,23.0,5.76,33.52,22.8,3.5,48.87
2026-07-16 17:26:30,21.77,401.2,69.31,10.2,7.06,30.18,11.5,2.5,50.82
2026-07-16 17:32:33,23.26,383.7,49.11,32.4,11.23,23.28,19.58,1.74,50.96
